Symbol,Name,Industry
NATH,"Nathan&#39;s Famous, Inc.",Restaurants
NKSH,"National Bankshares, Inc.",Major Banks
FIZZ,National Beverage Corp.,Beverages (Production/Distribution)
NCMI,"National CineMedia, Inc.",Advertising
NESR,National Energy Services Reunited Corp.,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp.,Oilfield Services/Equipment
NGHC,National General Holdings Corp,Property-Casualty Insurers
NGHCN,National General Holdings Corp,Property-Casualty Insurers
NGHCO,National General Holdings Corp,Property-Casualty Insurers
NGHCP,National General Holdings Corp,Property-Casualty Insurers
NGHCZ,National General Holdings Corp,Property-Casualty Insurers
NHLD,National Holdings Corporation,Investment Bankers/Brokers/Service
NHLDW,National Holdings Corporation,Investment Bankers/Brokers/Service
NATI,National Instruments Corporation,Computer Software: Prepackaged Software
NRC,National Research Corporation,Biotechnology: Commercial Physical & Biological Resarch
NSEC,"National Security Group, Inc.",Life Insurance
EYE,"National Vision Holdings, Inc.",Ophthalmic Goods
NWLI,"National Western Life Group, Inc.",Life Insurance
NAII,"Natural Alternatives International, Inc.",Specialty Chemicals
NHTC,Natural Health Trends Corp.,Consumer Specialties
NATR,"Nature&#39;s Sunshine Products, Inc.",Major Pharmaceuticals
NTUS,Natus Medical Incorporated,Biotechnology: Electromedical & Electrotherapeutic Apparatus
JSM,Navient Corporation,Finance: Consumer Services
NAVI,Navient Corporation,Investment Bankers/Brokers/Service
NMCI,Navios Maritime Containers L.P.,Marine Transportation
NBTB,NBT Bancorp Inc.,Major Banks
NCSM,"NCS Multistage Holdings, Inc.",Oilfield Services/Equipment
NEBU,Nebula Acquisition Corporation,Business Services
NEBUU,Nebula Acquisition Corporation,Business Services
NEBUW,Nebula Acquisition Corporation,Business Services
NKTR,Nektar Therapeutics,Major Pharmaceuticals
NMRD,Nemaura Medical Inc.,Medical/Dental Instruments
NEOG,Neogen Corporation,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEO,"NeoGenomics, Inc.",Precision Instruments
NLTX,"Neoleukin Therapeutics, Inc.",Major Pharmaceuticals
NTGN,"Neon Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
NEON,Neonode Inc.,Industrial Machinery/Components
NEOS,"Neos Therapeutics, Inc.",Major Pharmaceuticals
NVCN,Neovasc Inc.,Medical/Dental Instruments
NEPH,"Nephros, Inc.",Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc.,Major Pharmaceuticals
UEPS,"Net 1 UEPS Technologies, Inc.",Investment Bankers/Brokers/Service
NETE,"Net Element, Inc.",EDP Services
NTAP,"NetApp, Inc.",Electronic Components
NTES,"NetEase, Inc.",Business Services
NFIN,Netfin Acquisition Corp.,Business Services
NFINU,Netfin Acquisition Corp.,Business Services
NFINW,Netfin Acquisition Corp.,Business Services
NFLX,"Netflix, Inc.",Consumer Electronics/Video Chains
NTGR,"NETGEAR, Inc.",Telecommunications Equipment
NTCT,"NetScout Systems, Inc.",EDP Services
NTWK,NetSol Technologies Inc.,Computer Software: Prepackaged Software
NBSE,"NeuBase Therapeutics, Inc. ",Major Pharmaceuticals
NRBO,"NeuroBo Pharmaceuticals, Inc.",Major Pharmaceuticals
NBIX,"Neurocrine Biosciences, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
NURO,"NeuroMetrix, Inc.",Medical/Dental Instruments
NUROW,"NeuroMetrix, Inc.",Medical/Dental Instruments
STIM,"Neuronetics, Inc.",Medical/Dental Instruments
NTRP,"Neurotrope, Inc.",Major Pharmaceuticals
NBEV,New Age Beverages Corporation,Beverages (Production/Distribution)
NFE,New Fortress Energy LLC,Oil/Gas Transmission
NPA,New Providence Acquisition Corp.,Business Services
NPAUU,New Providence Acquisition Corp.,Business Services
NPAWW,New Providence Acquisition Corp.,Business Services
NYMT,"New York Mortgage Trust, Inc.",Real Estate Investment Trusts
NYMTM,"New York Mortgage Trust, Inc.",Real Estate Investment Trusts
NYMTN,"New York Mortgage Trust, Inc.",Real Estate Investment Trusts
NYMTO,"New York Mortgage Trust, Inc.",Real Estate Investment Trusts
NYMTP,"New York Mortgage Trust, Inc.",Real Estate Investment Trusts
NEWA,"Newater Technology, Inc.",Miscellaneous
NBACU,Newborn Acquisition Corp.,Business Services
NWL,Newell Brands Inc.,Plastic Products
NWGI,"Newgioco Group, Inc.",Computer Software: Prepackaged Software
NMRK,"Newmark Group, Inc.",Real Estate
NWS,News Corporation,Newspapers/Magazines
NWSA,News Corporation,Newspapers/Magazines
NEWT,Newtek Business Services Corp.,
NEWTI,Newtek Business Services Corp.,
NEWTL,Newtek Business Services Corp.,
NXMD,"Nexeon Medsystems, Inc.",
NXST,"Nexstar Media Group, Inc.",Broadcasting
NXTC,"NextCure, Inc.",Major Pharmaceuticals
NEXT,NextDecade Corporation,Oil & Gas Production
NXGN,"NextGen Healthcare, Inc.",EDP Services
NGM,"NGM Biopharmaceuticals, Inc.",Major Pharmaceuticals
NODK,"NI Holdings, Inc.",Property-Casualty Insurers
EGOV,NIC Inc.,Business Services
NICE,NICE Ltd,Computer Software: Prepackaged Software
NICK,"Nicholas Financial, Inc.",Finance Companies
NCBS,Nicolet Bankshares Inc.,Major Banks
NIU,Niu Technologies,Auto Manufacturing
LASR,"nLIGHT, Inc.",Semiconductors
NMIH,NMI Holdings Inc,Property-Casualty Insurers
NNBR,"NN, Inc.",Metal Fabrications
NBL,Noble Energy Inc.,Oil & Gas Production
NBLX,Noble Midstream Partners LP,Natural Gas Distribution
NDLS,Noodles & Company,Restaurants
NDSN,Nordson Corporation,Industrial Machinery/Components
NSYS,Nortech Systems Incorporated,Industrial Machinery/Components
NBN,Northeast Bank,Major Banks
NTIC,Northern Technologies International Corporation,Industrial Specialties
NTRS,Northern Trust Corporation,Major Banks
NTRSO,Northern Trust Corporation,Major Banks
NFBK,"Northfield Bancorp, Inc.",Savings Institutions
NRIM,Northrim BanCorp Inc,Savings Institutions
NWBI,"Northwest Bancshares, Inc.",Major Banks
NWPX,Northwest Pipe Company,Steel/Iron Ore
NLOK,NortonLifeLock Inc.,Computer Software: Prepackaged Software
NCLH,Norwegian Cruise Line Holdings Ltd.,Marine Transportation
NWFL,Norwood Financial Corp.,Major Banks
NVFY,"Nova Lifestyle, Inc",Home Furnishings
NVMI,Nova Measuring Instruments Ltd.,Electronic Components
NOVN,"Novan, Inc.",Major Pharmaceuticals
NOVT,Novanta Inc.,Industrial Machinery/Components
NVAX,"Novavax, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited,Medical/Dental Instruments
NVUS,"Novus Therapeutics, Inc.",Major Pharmaceuticals
NUAN,"Nuance Communications, Inc.",Computer Software: Prepackaged Software
NCNA,NuCana plc,Major Pharmaceuticals
NTNX,"Nutanix, Inc.",Computer Software: Prepackaged Software
NUVA,"NuVasive, Inc.",Medical/Dental Instruments
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,
NVEE,"NV5 Global, Inc.",Other Consumer Services
NVEC,NVE Corporation,Semiconductors
NVDA,NVIDIA Corporation,Semiconductors
NXPI,NXP Semiconductors N.V.,Semiconductors
NXTD,NXT-ID Inc.,Diversified Commercial Services
NYMX,Nymox Pharmaceutical Corporation,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OIIM,O2Micro International Limited,Semiconductors
OVLY,Oak Valley Bancorp (CA),Major Banks
OCSL,Oaktree Specialty Lending Corporation,
OCSI,Oaktree Strategic Income Corporation,
OMP,Oasis Midstream Partners LP,Oil & Gas Production
OAS,Oasis Petroleum Inc.,Oil & Gas Production
OBLN,"Obalon Therapeutics, Inc.",Medical/Dental Instruments
OBSV,ObsEva SA,Major Pharmaceuticals
OBCI,"Ocean Bio-Chem, Inc.",Specialty Chemicals
OPTT,"Ocean Power Technologies, Inc.",Electric Utilities: Central
OCFC,OceanFirst Financial Corp.,Savings Institutions
OFED,Oconee Federal Financial Corp.,Savings Institutions
OCGN,"Ocugen, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
OCUL,"Ocular Therapeutix, Inc.",Major Pharmaceuticals
ODT,"Odonate Therapeutics, Inc.",Major Pharmaceuticals
OMEX,"Odyssey Marine Exploration, Inc.",Marine Transportation
ODP,"Office Depot, Inc.",Other Specialty Stores
OPI,Office Properties Income Trust,Real Estate
OPINI,Office Properties Income Trust,Real Estate
OFS,OFS Capital Corporation,
OFSSI,OFS Capital Corporation,
OFSSL,OFS Capital Corporation,
OFSSZ,OFS Capital Corporation,
OCCI,"OFS Credit Company, Inc.",
OCCIP,"OFS Credit Company, Inc.",
OVBC,Ohio Valley Banc Corp.,Major Banks
OKTA,"Okta, Inc.",Computer Software: Prepackaged Software
ODFL,"Old Dominion Freight Line, Inc.",Trucking Freight/Courier Services
ONB,Old National Bancorp,Major Banks
OPOF,Old Point Financial Corporation,Major Banks
OSBC,"Old Second Bancorp, Inc.",Major Banks
OLLI,"Ollie&#39;s Bargain Outlet Holdings, Inc.",Department/Specialty Retail Stores
ZEUS,"Olympic Steel, Inc.",Metal Fabrications
OFLX,"Omega Flex, Inc.",Industrial Specialties
OMER,Omeros Corporation,Major Pharmaceuticals
OMCL,"Omnicell, Inc.",Computer Manufacturing
ON,ON Semiconductor Corporation,Semiconductors
ONCY,Oncolytics Biotech Inc.,Major Pharmaceuticals
ONTX,"Onconova Therapeutics, Inc.",Major Pharmaceuticals
ONTXW,"Onconova Therapeutics, Inc.",Major Pharmaceuticals
ONCS,OncoSec Medical Incorporated,Major Pharmaceuticals
ONCT,"Oncternal Therapeutics, Inc. ",Major Pharmaceuticals
OSS,"One Stop Systems, Inc.",Computer Manufacturing
OSPN,OneSpan Inc.,EDP Services
OSW,OneSpaWorld Holdings Limited,Hotels/Resorts
ONEW,OneWater Marine Inc.,Other Specialty Stores
OPBK,OP Bancorp,Major Banks
OTEX,Open Text Corporation,EDP Services
OPRA,Opera Limited,Computer Software: Prepackaged Software
OPES,Opes Acquisition Corp.,Business Services
OPESU,Opes Acquisition Corp.,Business Services
OPESW,Opes Acquisition Corp.,Business Services
OPGN,"OpGen, Inc.",Medical Specialities
OPGNW,"OpGen, Inc.",Medical Specialities
OPNT,"Opiant Pharmaceuticals, Inc.",Precious Metals
OPK,"Opko Health, Inc.",Major Pharmaceuticals
OPRT,Oportun Financial Corporation,Finance: Consumer Services
OBAS,Optibase Ltd.,Real Estate
OCC,Optical Cable Corporation,Telecommunications Equipment
OPRX,OptimizeRx Corporation,Business Services
OPHC,"OptimumBank Holdings, Inc.",Major Banks
OPTN,"OptiNose, Inc.",Major Pharmaceuticals
OPCH,"Option Care Health, Inc.",Medical/Nursing Services
OPB,Opus Bank,
ORMP,Oramed Pharmaceuticals Inc.,Major Pharmaceuticals
OSUR,"OraSure Technologies, Inc.",Medical/Dental Instruments
ORBC,ORBCOMM Inc.,Telecommunications Equipment
ORTX,Orchard Therapeutics plc,Biotechnology: Biological Products (No Diagnostic Substances)
ORLY,"O&#39;Reilly Automotive, Inc.",Other Specialty Stores
OGI,Organigram Holdings Inc.,Major Pharmaceuticals
ORGO,Organogenesis Holdings Inc. ,Major Pharmaceuticals
ONVO,"Organovo Holdings, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
ORGS,Orgenesis Inc.,Major Pharmaceuticals
SEED,Origin Agritech Limited,Farming/Seeds/Milling
OBNK,"Origin Bancorp, Inc.",Major Banks
OESX,"Orion Energy Systems, Inc.",Building Products
ORSN,Orisun Acquisition Corp.,Business Services
ORSNR,Orisun Acquisition Corp.,Business Services
ORSNU,Orisun Acquisition Corp.,Business Services
ORSNW,Orisun Acquisition Corp.,Business Services
ORRF,Orrstown Financial Services Inc,Major Banks
OFIX,Orthofix Medical Inc. ,Medical/Dental Instruments
KIDS,OrthoPediatrics Corp.,Medical/Dental Instruments
OSIS,"OSI Systems, Inc.",Semiconductors
OSMT,Osmotica Pharmaceuticals plc,Major Pharmaceuticals
OSN,"Ossen Innovation Co., Ltd.",Steel/Iron Ore
OTEL,Otelco Inc.,Telecommunications Equipment
OTG,"OTG EXP, Inc.",
OTIC,"Otonomy, Inc.",Major Pharmaceuticals
OTTW,"Ottawa Bancorp, Inc.",Savings Institutions
OTTR,Otter Tail Corporation,Electric Utilities: Central
OTLK,"Outlook Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
OTLKW,"Outlook Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
OSTK,"Overstock.com, Inc.",Catalog/Specialty Distribution
OVID,Ovid Therapeutics Inc.,Major Pharmaceuticals
OXBR,Oxbridge Re Holdings Limited,Property-Casualty Insurers
OXBRW,Oxbridge Re Holdings Limited,Property-Casualty Insurers
OXFD,Oxford Immunotec Global PLC,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OXLC,Oxford Lane Capital Corp.,
OXLCM,Oxford Lane Capital Corp.,
OXLCO,Oxford Lane Capital Corp.,
OXLCP,Oxford Lane Capital Corp.,
OXSQ,Oxford Square Capital Corp.,
OXSQL,Oxford Square Capital Corp.,
OXSQZ,Oxford Square Capital Corp.,
OYST,"Oyster Point Pharma, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
PFIN,"P & F Industries, Inc.",Industrial Machinery/Components
PTSI,"P.A.M. Transportation Services, Inc.",Trucking Freight/Courier Services
PCAR,PACCAR Inc.,Auto Manufacturing
HERD,Pacer Cash Cows Fund of Funds ETF,
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,
VETS,Pacer Military Times Best Employers ETF,
PACB,"Pacific Biosciences of California, Inc.",Biotechnology: Laboratory Analytical Instruments
PEIX,"Pacific Ethanol, Inc.",Major Chemicals
PMBC,Pacific Mercantile Bancorp,Major Banks
PPBI,Pacific Premier Bancorp Inc,Major Banks
PCRX,"Pacira BioSciences, Inc.",Major Pharmaceuticals
PACW,PacWest Bancorp,Major Banks
PAE,PAE Incorporated,Diversified Commercial Services
PAEWW,PAE Incorporated,Diversified Commercial Services
PLMR,"Palomar Holdings, Inc.",Property-Casualty Insurers
PAAS,Pan American Silver Corp.,Precious Metals
PANL,Pangaea Logistics Solutions Ltd.,Marine Transportation
PZZA,"Papa John&#39;s International, Inc.",Restaurants
PRTK,"Paratek Pharmaceuticals, Inc. ",Major Pharmaceuticals
TEUM,Pareteum Corporation,EDP Services
PCYG,"Park City Group, Inc.",EDP Services
PKBK,"Parke Bancorp, Inc.",Major Banks
PKOH,Park-Ohio Holdings Corp.,Industrial Specialties
PTNR,Partner Communications Company Ltd.,Telecommunications Equipment
PASG,"Passage Bio, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
PBHC,"Pathfinder Bancorp, Inc.",Major Banks
PATK,"Patrick Industries, Inc.",Forest Products
PNBK,Patriot National Bancorp Inc.,Major Banks
PATI,"Patriot Transportation Holding, Inc.",Trucking Freight/Courier Services
PDCO,"Patterson Companies, Inc.",Medical Specialities
PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Production
PAVM,PAVmed Inc.,Medical/Dental Instruments
PAVMW,PAVmed Inc.,Medical/Dental Instruments
PAVMZ,PAVmed Inc.,Medical/Dental Instruments
PAYX,"Paychex, Inc.",Diversified Commercial Services
PCTY,Paylocity Holding Corporation,Computer Software: Prepackaged Software
PYPL,"PayPal Holdings, Inc.",Business Services
PAYS,"Paysign, Inc.",Business Services
PBBI,"PB Bancorp, Inc.",Savings Institutions
CNXN,"PC Connection, Inc.",Catalog/Specialty Distribution
PCB,PCB Bancorp,Major Banks
PCIM,"PCI Media, Inc.",
PCSB,PCSB Financial Corporation,Banks
PCTI,"PC-Tel, Inc.",Radio And Television Broadcasting And Communications Equipment
PDCE,"PDC Energy, Inc.",Oil & Gas Production
PDFS,"PDF Solutions, Inc.",Computer Software: Prepackaged Software
PDLI,"PDL BioPharma, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
PDLB,PDL Community Bancorp,Savings Institutions
PDSB,PDS Biotechnology Corporation,Major Pharmaceuticals
PGC,Peapack-Gladstone Financial Corporation,Commercial Banks
PEER,"PeerStream, Inc.",
PEGA,Pegasystems Inc.,EDP Services
PTON,"Peloton Interactive, Inc.",Consumer Electronics/Appliances
PENN,"Penn National Gaming, Inc.",Hotels/Resorts
PVAC,Penn Virginia Corporation,Oil & Gas Production
PFLT,PennantPark Floating Rate Capital Ltd.,
PNNT,PennantPark Investment Corporation,
PNNTG,PennantPark Investment Corporation,
PWOD,"Penns Woods Bancorp, Inc.",Major Banks
WRLS,Pensare Acquisition Corp.,Business Services
WRLSR,Pensare Acquisition Corp.,Business Services
WRLSU,Pensare Acquisition Corp.,Business Services
WRLSW,Pensare Acquisition Corp.,Business Services
PEBO,Peoples Bancorp Inc.,Major Banks
PEBK,"Peoples Bancorp of North Carolina, Inc.",Major Banks
PFIS,Peoples Financial Services Corp. ,Major Banks
PBCT,"People&#39;s United Financial, Inc.",Savings Institutions
PBCTP,"People&#39;s United Financial, Inc.",Savings Institutions
PUB,People&#39;s Utah Bancorp,Major Banks
PEP,"Pepsico, Inc.",Beverages (Production/Distribution)
PRCP,"Perceptron, Inc.",Electronic Components
PRDO,Perdoceo Education Corporation,Other Consumer Services
PRFT,"Perficient, Inc.",EDP Services
PSHG,Performance Shipping Inc.,Marine Transportation
PFMT,Performant Financial Corporation,Other Consumer Services
PERI,Perion Network Ltd,EDP Services
PESI,"Perma-Fix Environmental Services, Inc.",Environmental Services
PPIH,"Perma-Pipe International Holdings, Inc.",Pollution Control Equipment
PSNL,"Personalis, Inc.",Medical Specialities
PETQ,"PetIQ, Inc.",Other Pharmaceuticals
PETS,"PetMed Express, Inc.",Medical/Nursing Services
PFSW,"PFSweb, Inc.",Business Services
PGTI,"PGT Innovations, Inc.",Building Products
PHAS,"PhaseBio Pharmaceuticals, Inc.",Major Pharmaceuticals
PHAT,"Phathom Pharmaceuticals, Inc.",Major Pharmaceuticals
PAHC,Phibro Animal Health Corporation,Major Pharmaceuticals
PHIO,Phio Pharmaceuticals Corp.,Major Pharmaceuticals
PHIOW,Phio Pharmaceuticals Corp.,Major Pharmaceuticals
PLAB,"Photronics, Inc.",Semiconductors
PHUN,"Phunware, Inc.",EDP Services
PHUNW,"Phunware, Inc.",EDP Services
PICO,PICO Holdings Inc.,Real Estate
PLL,Piedmont Lithium Limited,
PIRS,"Pieris Pharmaceuticals, Inc.",Biotechnology: Commercial Physical & Biological Resarch
PPC,Pilgrim&#39;s Pride Corporation,Meat/Poultry/Fish
PDD,Pinduoduo Inc.,Business Services
PME,Pingtan Marine Enterprise Ltd.,
PNFP,"Pinnacle Financial Partners, Inc.",Major Banks
PT,Pintec Technology Holdings Limited,"Computer Software: Programming, Data Processing"
PBFS,"Pioneer Bancorp, Inc.",Banks
PPSI,"Pioneer Power Solutions, Inc.",Electrical Products
PXLW,"Pixelworks, Inc.",Semiconductors
PLYA,Playa Hotels & Resorts N.V.,Hotels/Resorts
PLXS,Plexus Corp.,Electrical Products
PLUG,"Plug Power, Inc.",Industrial Machinery/Components
PLBC,Plumas Bancorp,Finance Companies
PS,"Pluralsight, Inc.","Computer Software: Programming, Data Processing"
PSTI,"Pluristem Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
PSTV,"PLUS THERAPEUTICS, Inc.",Medical/Dental Instruments
PSTVZ,"PLUS THERAPEUTICS, Inc.",Medical/Dental Instruments
PLXP,PLx Pharma Inc.,Major Pharmaceuticals
PCOM,"Points International, Ltd.",Business Services
POLA,"Polar Power, Inc.",Industrial Machinery/Components
PTE,"PolarityTE, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
POLY,PolyPid Ltd.,
POOL,Pool Corporation,Industrial Specialties
POPE,Pope Resources,Environmental Services
BPOP,"Popular, Inc.",Major Banks
BPOPM,"Popular, Inc.",Major Banks
BPOPN,"Popular, Inc.",Major Banks
KCAPL,Portman Ridge Finance Corporation,
PTMN,Portman Ridge Finance Corporation,
PTLA,"Portola Pharmaceuticals, Inc.",Major Pharmaceuticals
PPHI,"Positive Physicians Holdings, Inc.",Property-Casualty Insurers
PBPB,Potbelly Corporation,Restaurants
PCH,PotlatchDeltic Corporation,Real Estate Investment Trusts
POWL,"Powell Industries, Inc.",Electrical Products
POWI,"Power Integrations, Inc.",Semiconductors
PBTS,"Powerbridge Technologies Co., Ltd.",EDP Services
PWFL,"PowerFleet, Inc.",Telecommunications Equipment
PPD,"PPD, Inc.",Biotechnology: Commercial Physical & Biological Resarch
PRAA,"PRA Group, Inc.",Finance: Consumer Services
PRAH,"PRA Health Sciences, Inc.",Biotechnology: Commercial Physical & Biological Resarch
PGEN,"Precigen, Inc.",Biotechnology: Commercial Physical & Biological Resarch
PRPO,"Precipio, Inc.",Biotechnology: Laboratory Analytical Instruments
DTIL,"Precision BioSciences, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
