Symbol,Name,Industry
NAGPI,NAGPUR POWER & INDUSTRIES LTD.,Iron & Steel/Interm.Products
DSSL,DYNACONS SYSTEMS & SOLUTIONS LTD.,IT Consulting & Software
PNBGILTS,PNB GILTS LTD.,Finance (including NBFCs)
BCG,Brightcom Group Ltd,IT Software Products
RAMCOIND,RAMCO INDUSTRIES LTD.,Construction Materials
RAMCOSYS,RAMCO SYSTEMS LTD.,IT Consulting & Software
TTML,TATA TELESERVICES (MAHARASHTRA) LTD.,Telecom Services
VIRINCHI,Virinchi Ltd,IT Software Products
WEPSOLN,WEP SOLUTIONS LTD.,Comm.Trading  & Distribution
STRTECH,STERLITE TECHNOLOGIES LTD.,Other Telecom Services
TIPSINDLTD,TIPS INDUSTRIES LTD.,Movies & Entertainment
MRO-TEK,MRO-TEK Realty Ltd,Telecom Equipment
UNIVARTS,UNIVERSAL ARTS LTD.,Movies & Entertainment
FIRSTOBJ,FIRSTOBJECT TECHNOLOGIES LTD.,IT Software Products
BABA,BABA ARTS LTD.-$,Movies & Entertainment
BALAJITELE,BALAJI TELEFILMS LTD.,Broadcasting & Cable TV
TYCHE,TYCHE INDUSTRIES LTD.,Pharmaceuticals
CALSOFT,CALIFORNIA SOFTWARE CO.LTD.,IT Software Products
PNC,PRITISH NANDY COMMUNICATIONS LTD.,Movies & Entertainment
IOB,INDIAN OVERSEAS BANK,Banks
TAJGVK,TAJGVK HOTELS & RESORTS LTD.,Hotels
OPTOCIRCUI,OPTO CIRCUITS (INDIA) LTD.,Medical Equipment
CREATIVEYE,CREATIVE EYE LTD.,Movies & Entertainment
AXISCADES,AXISCADES Engineering Technologies Ltd,BPO/KPO
KONNDOR,Konndor Industries Ltd,Paper & Paper Products
UMESLTD,Usha Martin Education & Solutions Limited,IT Software Products
BSOFT,Birlasoft Ltd,IT Consulting & Software
USGTECH,USG TECH SOLUTIONS LTD.,IT Software Products
7TEC,SAVEN TECHNOLOGIES LTD.,IT Software Products
AVANTEL,AVANTEL LTD.,Telecom Equipment
MOSCHIP,Moschip Technologies Ltd,IT Software Products
MEGASOFT,MEGASOFT LTD.,IT Software Products
TRANSCOR,TRANSCORP INTERNATIONAL LTD.,Other Financial Services
CEREBRAINT,CEREBRA INTEGRATED TECHNOLOGIES LTD.,Computer Hardware
NEXTMEDIA,NEXT MEDIAWORKS LTD.,Publishing
SMARTLINK,Smartlink Holdings Ltd,IT Networking Equipment
GODREJCP,GODREJ CONSUMER PRODUCTS LTD.,Personal Products
GENUSPRIME,Genus Prime Infra Ltd,Commodity Chemicals
BFUTILITIE,BF UTILITIES LTD.-$,Electric Utilities
UNITDSPR,UNITED SPIRITS LTD.,Breweries & Distilleries
SANINFRA,Sanmit Infra Limited,Realty
OLECTRA,Olectra Greentech Ltd,Industrial Machinery
MPSLTD,MPS LTD.,Comm.Printing/Stationery
RAINBOWDQ,RAINBOW DENIM LTD.,Textiles
CERA,CERA SANITARYWARE LTD.,Furniture-Furnishing-Paints
TSPIRITUAL,T.SPIRITUAL WORLD LTD.,IT Software Products
BHARTIARTL,BHARTI AIRTEL LTD.,Telecom Services
SHALIWIR,SHALIMAR WIRES INDUSTRIES LTD.,Copper
COMPUAGE,COMPUAGE INFOCOM LTD.,Storage Media & Peripherals
GULPOLY,GULSHAN POLYOLS LTD.,Commodity Chemicals
FAZE3AUTO,Faze Three Autofab Ltd-$,Textiles
PONNIERODE,PONNI SUGARS (ERODE) LTD.,Sugar
PNB,PUNJAB NATIONAL BANK,Banks
OFSS,ORACLE FINANCIAL SERVICES SOFTWARE LTD.,IT Consulting & Software
HAZOOR,HAZOOR MULTI PROJECTS LTD.-$,Movies & Entertainment
KAMAHOLD,Kama Holdings Limited-$,Holding Companies
MPFSL,MATHER & PLATT FIRE SYSTEMS LTD.,Diversified Commercial Services
APTECHT,APTECH LTD.,IT Training Services
UNIONBANK,UNION BANK OF INDIA,Banks
UBL,UNITED BREWERIES LTD.-$,Breweries & Distilleries
ISMTLTD,ISMT LTD.,Iron & Steel/Interm.Products
NOIDATOLL,NOIDA TOLL BRIDGE COMPANY LTD.,Roads & Highways
GRANULES,GRANULES INDIA LTD.-$,Pharmaceuticals
CANBK,CANARA BANK,Banks
BLIL,BALMER LAWRIE INVESTMENTS LTD.,Finance (including NBFCs)
POKARNA,POKARNA LTD.,Construction Materials
DIVISLAB,DIVI&#39;S LABORATORIES LTD.,Pharmaceuticals
ASTRAMICRO,ASTRA MICROWAVE PRODUCTS LTD.,Defence
RADICO,RADICO KHAITAN LTD.,Breweries & Distilleries
SHRIRAMCIT,SHRIRAM CITY UNION FINANCE LTD.,Finance (including NBFCs)
MARUTI,MARUTI SUZUKI INDIA LTD.,Cars & Utility Vehicles
RAJPALAYAM,RAJAPALAYAM MILLS LTD.-$,Textiles
NAVINFLUOR,Navin Fluorine International Limited-$,Commodity Chemicals
UCOBANK,UCO BANK,Banks
BAGFILMS,B.A.G.FILMS & MEDIA LTD.,Broadcasting & Cable TV
JSL,JINDAL STAINLESS LTD.,Iron & Steel/Interm.Products
SUPRAJIT,SUPRAJIT ENGINEERING LTD.-$,Auto Parts & Equipment
TVSELECT,TVS ELECTRONICS LTD.,Storage Media & Peripherals
IGL,INDRAPRASTHA GAS LTD.,Utilities:Non-Elec.
TVTODAY,TV TODAY NETWORK LTD.,Broadcasting & Cable TV
PALRED,Palred Technologies Limited,IT Software Products
PETRONET,PETRONET LNG LTD.,Oil Marketing & Distribution
BIOCON,BIOCON LTD.,Biotechnology
PTC,PTC INDIA LTD.,Electric Utilities
MAHABANK,BANK OF MAHARASHTRA,Banks
RKFORGE*,RAMKRISHNA FORGINGS LTD.,Other Industrial Products
DATAMATICS,DATAMATICS GLOBAL SERVICES LTD.,IT Software Products
NDTV,NEW DELHI TELEVISION LTD.,Broadcasting & Cable TV
STAR,Strides Pharma Science Ltd,Pharmaceuticals
JPASSOCIAT,JAIPRAKASH ASSOCIATES LTD.,Construction & Engineering
ULTRACEMCO,ULTRATECH CEMENT LTD.,Cement & Cement Products
MINDAIND,MINDA INDUSTRIES LTD.-$,Auto Parts & Equipment
TCS,TATA CONSULTANCY SERVICES LTD.,IT Consulting & Software
NIITTECH,NIIT TECHNOLOGIES LTD.,IT Consulting & Software
GULFPETRO,GP Petroleums Limited,Oil Marketing & Distribution
CENTURYPLY,CENTURY PLYBOARDS (I) LTD.-$,Forest Products
WELENT,Welspun Enterprises Ltd,Construction & Engineering
NTPC,NTPC LTD.,Electric Utilities
SALSTEEL,S.A.L.STEEL LTD.,Iron & Steel/Interm.Products
JBMA,JBM AUTO LTD.,Auto Parts & Equipment
DWARKESH,DWARIKESH SUGAR INDUSTRIES LTD.,Sugar
INDOCO,INDOCO REMEDIES LTD.,Pharmaceuticals
VIPCLOTHNG,VIP Clothing Ltd,Comm.Trading  & Distribution
IMPEXFERRO,IMPEX FERRO TECH LTD.,Iron & Steel/Interm.Products
XCHANGING,XCHANGING SOLUTIONS LTD.,BPO/KPO
JETAIRWAYS,JET AIRWAYS (INDIA) LTD.,Airlines
MORARJEE,MORARJEE TEXTILES LTD.,Textiles
GDL,GATEWAY DISTRIPARKS LTD.,Transportation - Logistics
JINDALPHOT,JINDAL PHOTO LTD.,Photographic Products
PONDYOXIDE,PONDY OXIDES & CHEMICALS LTD.,Other Non-Ferrous Metals
JPPOWER,Jaiprakash Power Ventures Limited,Electric Utilities
3IINFOTECH,3I INFOTECH LTD.,IT Consulting & Software
MBECL,MCNALLY BHARAT ENGINEERING COMPANY LTD.,Construction & Engineering
GOKEX,GOKALDAS EXPORTS LTD.,Other Apparels & Accessories
ALLSEC,ALLSEC TECHNOLOGIES LTD.,BPO/KPO
IIFL,IIFL Finance Ltd,Other Financial Services
MANGALAM,MANGALAM DRUGS & ORGANICS LTD.,Pharmaceuticals
SHOPERSTOP,SHOPPERS STOP LTD.,Department Stores
NDL,Nandan Denim Limited,Textiles
JSWHL,JSW Holdings Limited,Holding Companies
JKCEMENT,J.K.CEMENT LTD.,Cement & Cement Products
BEEYU,BEEYU OVERSEAS LTD.,Comm.Trading  & Distribution
UNIPLY,UNIPLY INDUSTRIES LTD.,Forest Products
YESBANK,YES BANK LTD.,Banks
NECLIFE,NECTAR LIFESCIENCES LTD.,Pharmaceuticals
MSPL,MSP STEEL & POWER LTD.,Iron & Steel Products
SPLIL,SPL INDUSTRIES LTD.,Other Apparels & Accessories
KTKBANK,KARNATAKA BANK LTD.,Banks
MCLEODRUSS,MCLEOD RUSSEL INDIA LTD.,Tea & Coffee
FACORALL,FACOR ALLOYS LTD.,Iron & Steel/Interm.Products
EON,EON ELECTRIC LTD.,Other Elect.Equip./ Prod.
IDFC,IDFC LIMITED,Finance (including NBFCs)
VIVIMEDLAB,VIVIMED LABS LTD.,Pharmaceuticals
RML,RANE (MADRAS) LTD.,Auto Parts & Equipment
HTMEDIA,HT MEDIA LTD.,Publishing
SASKEN,Sasken Technologies Ltd,IT Consulting & Software
FCSSOFT,FCS SOFTWARE SOLUTIONS LTD.,IT Consulting & Software
SUZLON,SUZLON ENERGY LTD.,Heavy Electrical Equipment
AURIONPRO,AURIONPRO SOLUTIONS LTD.,IT Software Products
RENUKA,SHREE RENUKA SUGARS LTD.,Sugar
KMSUGAR,K.M.SUGAR MILLS LTD.,Sugar
BASML,BANNARI AMMAN SPINNING MILLS LTD.,Textiles
BRFL,BOMBAY RAYON FASHIONS LTD.,Textiles
SORILINFRA,SORIL Infra Resources Ltd,Diversified
AIAENG,AIA ENGINEERING LTD.,Other Industrial Goods
EKC,EVEREST KANTO CYLINDER LTD.,Other Industrial Products
KERNEX,KERNEX MICROSYSTEMS (INDIA) LTD.,Transport Related Services
REPRO,REPRO INDIA LTD.,Comm.Printing/Stationery
PVR,PVR LTD.,Specialty Retail
RAMSARUP,RAMSARUP INDUSTRIES LTD.,Iron & Steel/Interm.Products
RMCL,RADHA MADHAV CORPORATION LTD.,Containers & Packaging
PUNJLLOYD,PUNJ LLOYD LTD.,Construction & Engineering
BARTRONICS,BARTRONICS INDIA LTD.,Diversified Commercial Services
CELEBRITY,CELEBRITY FASHIONS LTD.,Other Apparels & Accessories
EDUCOMP,EDUCOMP SOLUTIONS LTD.,Education
NITINSPIN,NITIN SPINNERS LTD.,Textiles
ROHLTD,ROYAL ORCHID HOTELS LTD.,Hotels
ENIL,ENTERTAINMENT NETWORK (INDIA) LTD.,Broadcasting & Cable TV
CELLA,Cella Space Ltd,Paper & Paper Products
GSPL,GUJARAT STATE PETRONET LTD.,Utilities:Non-Elec.
JAGRAN,JAGRAN PRAKASHAN LTD.,Publishing
INOXLEISUR,INOX LEISURE LTD.,Specialty Retail
DYNPRO,DYNEMIC PRODUCTS LTD.,Specialty Chemicals
GVKPIL,GVK POWER & INFRASTRUCTURE LTD.,Electric Utilities
SADBHAV,SADBHAV ENGINEERING LTD.,Construction & Engineering
RCOM,RELIANCE COMMUNICATIONS LTD.,Telecom Services
SAKUMA,SAKUMA EXPORTS LTD.,Comm.Trading  & Distribution
KEC,KEC INTERNATIONAL LTD.,Heavy Electrical Equipment
GILLANDERS,GILLANDERS ARBUTHNOT & CO.LTD.,Diversified
INDOTECH,INDO TECH TRANSFORMERS LTD.,Heavy Electrical Equipment
BLKASHYAP,B.L.KASHYAP AND SONS LTD.,Realty
M&MFIN,MAHINDRA & MAHINDRA FINANCIAL SERVICES LTD.,Finance (including NBFCs)
VISASTEEL,VISA STEEL LTD.,Iron & Steel/Interm.Products
NITCO,NITCO LTD.,Furniture-Furnishing-Paints
MONNETPRO,MONNET PROJECT DEVELOPERS LTD.,Realty
SOLARINDS,SOLAR INDUSTRIES INDIA LTD.,Specialty Chemicals
GALLANTT,GALLANTT METAL LTD.,Iron & Steel/Interm.Products
MALUPAPER,MALU PAPER MILLS LTD.,Paper & Paper Products
UTTAMSUGAR,UTTAM SUGAR MILLS LTD.,Sugar
SGL,STL GLOBAL LTD.,Textiles
ROHITFERRO,ROHIT FERRO-TECH LTD.,Iron & Steel/Interm.Products
KKCL,KEWAL KIRAN CLOTHING LTD.,Other Apparels & Accessories
SUNTV,SUN TV NETWORK LTD.,Broadcasting & Cable TV
GPIL,GODAWARI POWER & ISPAT LTD.,Iron & Steel/Interm.Products
RSYSTEMINT,R Systems International Limited,IT Consulting & Software
EMKAY,EMKAY GLOBAL FINANCIAL SERVICES LTD.,Other Financial Services
LOKESHMACH,LOKESH MACHINES LTD.,Industrial Machinery
KAMDHENU,Kamdhenu Ltd,Iron & Steel/Interm.Products
PAUSHAKLTD,PAUSHAK LTD.,Specialty Chemicals
GTNTEX,GTN TEXTILES LTD.,Textiles
INDICAP,Inditrade Capital Limited,Other Financial Services
UNITY,UNITY INFRAPROJECTS LTD.,Construction & Engineering
PFOCUS,PRIME FOCUS LTD.,Movies & Entertainment
ALLCARGO,ALLCARGO LOGISTICS LTD.,Transportation - Logistics
EASUNREYRL,EASUN REYROLLE LTD.,Other Elect.Equip./ Prod.
GMRINFRA,GMR INFRASTRUCTURE LTD.,Airport Services
TECHM,TECH MAHINDRA LTD.,IT Consulting & Software
MAHINDCIE,Mahindra CIE Automotive Limited,Other Industrial Products
VOLTAMP,VOLTAMP TRANSFORMERS LTD.,Heavy Electrical Equipment
ATLANTA,ATLANTA LTD.,Construction & Engineering
DEEPIND,DEEP INDUSTRIES LTD.,Integrated Oil & Gas
HOVS,HOV SERVICES LTD.,BPO/KPO
ACE,ACTION CONSTRUCTION EQUIPMENT LTD.,Transport Related Services
GEECEE,GeeCee Ventures Limited,Realty
RICHAIND,RICHA INDUSTRIES LTD.,Construction & Engineering
GAYAPROJ,GAYATRI PROJECTS LTD.,Construction & Engineering
FIEMIND,FIEM INDUSTRIES LTD.,Auto Parts & Equipment
JHS,JHS SVENDGAARD LABORATORIES LTD.,Personal Products
DCBBANK,DCB Bank Limited,Banks
GLOBALVECT,GLOBAL VECTRA HELICORP LTD.,Airlines
INSPIRISYS,Inspirisys Solutions Ltd,IT Consulting & Software
GTLINFRA,GTL INFRASTRUCTURE LTD.,Telecom Equipment
SHIVAMAUTO,SHIVAM AUTOTECH LTD.,Auto Parts & Equipment
NAUKRI,INFO EDGE (INDIA) LTD.,Internet & Catalogue Retail
TORNTPOWER,TORRENT POWER LTD.,Electric Utilities
PARSVNATH,PARSVNATH DEVELOPERS LTD.,Realty
SUTLEJTEX,SUTLEJ TEXTILES & INDUSTRIES LTD.,Textiles
DAAWAT,LT FOODS LTD.,Packaged Foods
SOBHA,Sobha Limited,Realty
RUCHIRA,RUCHIRA PAPERS LTD.,Paper & Paper Products
TANLA,TANLA SOLUTIONS LTD.,IT Software Products
ZEEMEDIA,Zee Media Corporation Limited,Broadcasting & Cable TV
SITINET,Siti Networks Ltd,Broadcasting & Cable TV
LUMAXTECH,LUMAX AUTO TECHNOLOGIES LTD.,Auto Parts & Equipment
AUTOIND,AUTOLINE INDUSTRIES LTD.,Auto Parts & Equipment
NETWORK18,NETWORK18 MEDIA & INVESTMENTS LTD.,Advertising & Media
HUBTOWN,HUBTOWN LTD.,Realty
TV18BRDCST,TV18 BROADCAST LTD.,Broadcasting & Cable TV
CTE,CAMBRIDGE TECHNOLOGY ENTERPRISES LTD.,IT Software Products
TIIL,TECHNOCRAFT INDUSTRIES (INDIA) LTD.,Iron & Steel Products
REDINGTON,REDINGTON (INDIA) LTD.,Comm.Trading  & Distribution
AICHAMP,AI CHAMPDANY INDUSTRIES LTD.,Jute & Jute Products
CINELINE,Cineline India Limited,Specialty Retail
PGIL,Pearl Global Industries Limited,Other Apparels & Accessories
FSL,FIRSTSOURCE SOLUTIONS LTD.,BPO/KPO
PFC,POWER FINANCE CORPORATION LTD.,Finance (including NBFCs)
AHLUCONT,AHLUWALIA CONTRACTS (INDIA) LTD.,Realty
TFL,TRANSWARRANTY FINANCE LTD.,Finance (including NBFCs)
CANDC,C & C CONSTRUCTIONS LTD.,Construction & Engineering
INDIANB,INDIAN BANK,Banks
SMSPHARMA,SMS PHARMACEUTICALS LTD.,Pharmaceuticals
ORIENTALTL,ORIENTAL TRIMEX LTD.,Construction Materials
MINDTREE,MINDTREE LTD.,IT Consulting & Software
ELAND,E-Land Apparel Limited,Textiles
IDEA,Vodafone Idea Ltd,Telecom Services
EUROCERA,EURO CERAMICS LTD.,Furniture-Furnishing-Paints
JAGJANANI,JAGJANANI TEXTILES LTD.,Textiles
RAJTV,RAJ TELEVISION NETWORK LTD.,Broadcasting & Cable TV
PAGEIND,PAGE INDUSTRIES LTD.,Other Apparels & Accessories
AMDIND,AMD INDUSTRIES LTD.,Other Industrial Goods
LEHAR,Lehar Footwears Ltd,Footwear
ASTRAL,ASTRAL POLY TECHNIK LTD.,Plastic Products
IBREALEST,INDIABULLS REAL ESTATE LTD.,Realty
CAMLINFINE,CAMLIN FINE SCIENCES LTD.,Specialty Chemicals
ICRA,ICRA LTD.,Other Financial Services
DISHTV,DISH TV INDIA LTD.,Broadcasting & Cable TV
SAHYADRI,SAHYADRI INDUSTRIES LTD.,Cement & Cement Products
SRHHYPOLTD,SREE RAYALASEEMA HI-STRENGTH HYPO LTD.,Commodity Chemicals
FORTIS,FORTIS HEALTHCARE LTD.,Healthcare Facilities
TGBHOTELS,TGB BANQUETS AND HOTELS LTD.,Hotels
HILTON,HILTON METAL FORGING LTD.,Other Industrial Products
DELTACORP,DELTA CORP LTD.,Diversified Commercial Services
MIC,MIC ELECTRONICS LTD.,Electronic Components
INSECTICID,INSECTICIDES (INDIA) LTD.,Agrochemicals
MCDHOLDING,MCDOWELL HOLDINGS LTD.,Investment Companies
ASAHISONG,ASAHI SONGWON COLORS LTD.,Specialty Chemicals
NITINFIRE,NITIN FIRE PROTECTION INDUSTRIES LTD.,Industrial Machinery
HARYNACAP,HARYANA CAPFIN LTD.,Investment Companies
TIMETECHNO,TIME TECHNOPLAST LTD.,Plastic Products
HGS,HINDUJA GLOBAL SOLUTIONS LTD.,BPO/KPO
NELCAST,NELCAST LTD.,Other Industrial Products
MEGH,MEGHMANI ORGANICS LTD.,Specialty Chemicals
V2RETAIL,V2 RETAIL LTD.,Department Stores
DLF,DLF LTD.,Realty
TARMAT,TARMAT LTD.,Construction & Engineering
ANKITMETAL,ANKIT METAL & POWER LTD.,Iron & Steel/Interm.Products
SPARC,SUN PHARMA ADVANCED RESEARCH COMPANY LTD.,Pharmaceuticals
HDIL,HOUSING DEVELOPMENT & INFRASTRUCTURE LTD.,Realty
SURYACHAKRA,SURYACHAKRA POWER CORPORATION LTD.,Electric Utilities
ADSL,ALLIED DIGITAL SERVICES LTD.,IT Consulting & Software
ALPA,ALPA LABORATORIES LTD.,Biotechnology
SSLEL,SIR SHADI LAL ENTERPRISES LTD.,Sugar
OMAXE,OMAXE LTD.,Realty
REFEX,Refex Industries Limited,Industrial Gases
CENTRALBK,CENTRAL BANK OF INDIA,Banks
SELMCL,SEL MANUFACTURING COMPANY LTD.,Textiles
NTL,Neueon Towers Ltd,Heavy Electrical Equipment
ASIANTILES,ASIAN GRANITO INDIA LTD.,Furniture-Furnishing-Paints
KPRMILL,K.P.R. Mill Limited,Textiles
TAKE,TAKE SOLUTIONS LTD.,Pharmaceuticals
PURVA,Puravankara Ltd,Realty
MOTILALOFS*,MOTILAL OSWAL FINANCIAL SERVICES LTD.,Finance (including NBFCs)
VTMLTD,VTM LTD.,Textiles
INDOWIND,INDOWIND ENERGY LTD.,Electric Utilities
NAGREEKCAP,NAGREEKA CAPITAL & INFRASTRUCTURE LTD.,Investment Companies
MAGNUM,MAGNUM VENTURES LTD.,Paper & Paper Products
POWERGRID,POWER GRID CORPORATION OF INDIA LTD.,Electric Utilities
KSCL,KAVERI SEED COMPANY LTD.,Other Agricultural Products
PAISALO,Paisalo Digital Ltd,Finance (including NBFCs)
CCCL,CONSOLIDATED CONSTRUCTION CONSORTIUM LTD.,Realty
SUPREMEINF,SUPREME INFRASTRUCTURE INDIA LTD.,Construction & Engineering
MAANALU,MAAN ALUMINIUM LTD.,Construction & Engineering
IL&FSENGG,IL&FS ENGINEERING AND CONSTRUCTION COMPANY LTD.,Construction & Engineering
PARLEIND,Parle Industries Ltd,Diversified Commercial Services
ARCOTECH,ARCOTECH LTD.,Copper
RELIGARE,RELIGARE ENTERPRISES LTD.,Other Financial Services
BVCL,BARAK VALLEY CEMENTS LTD.,Cement & Cement Products
RATHIBAR,RATHI BARS LTD.,Iron & Steel Products
EDL,EMPEE DISTILLERIES LTD.,Breweries & Distilleries
ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,Marine Port & Services
EDELWEISS,Edelweiss Financial Services Ltd.,Other Financial Services
RGL,Renaissance Global Ltd,Other Apparels & Accessories
KOLTEPATIL,KOLTE-PATIL DEVELOPERS LTD.,Realty
KAUSHALYA,KAUSHALYA INFRASTRUCTURE DEVELOPMENT CORPORATION LTD.,Construction & Engineering
JYOTHYLAB,Jyothy Labs Ltd,Household Products
ECLERX,ECLERX SERVICES LTD.,BPO/KPO
TRIL,TRANSFORMERS AND RECTIFIERS (INDIA) LTD.,Heavy Electrical Equipment
BRIGADE,BRIGADE ENTERPRISES LTD.,Realty
BGRENERGY,BGR ENERGY SYSTEMS LTD.,Heavy Electrical Equipment
BURNPUR,BURNPUR CEMENT LTD.,Cement & Cement Products
MANAKSIA,MANAKSIA LTD.,Containers & Packaging
PORWAL,PORWAL AUTO COMPONENTS LTD.,Auto Parts & Equipment
PPAP,PPAP Automotive Limited,Auto Parts & Equipment
ARIES,ARIES AGRO LTD.,Fertilizers
KUANTUM,KUANTUM PAPERS LTD.,Paper & Paper Products
RPOWER,RELIANCE POWER LTD.,Electric Utilities
JKIL,J.KUMAR INFRAPROJECTS LTD.,Construction & Engineering
CORDSCABLE,CORDS CABLE INDUSTRIES LTD.,Other Elect.Equip./ Prod.
KNRCON,KNR CONSTRUCTIONS LTD.,Construction & Engineering
ONMOBILE,OnMobile Global Ltd.,Other Telecom Services
SHRIRAMEPC,SHRIRAM EPC LTD.,Construction & Engineering
BANG,BANG OVERSEAS LTD.,Other Apparels & Accessories
IRB,IRB INFRASTRUCTURE DEVELOPERS LTD.,Roads & Highways
GSS,GSS INFOTECH LTD.,IT Consulting & Software
NAHARCAP,NAHAR CAPITAL & FINANCIAL SERVICES LTD.,Investment Companies
VGUARD,V-GUARD INDUSTRIES LTD.,Other Elect.Equip./ Prod.
RECLTD,REC Ltd,Finance (including NBFCs)
GOKAKTEX,GOKAK TEXTILES LTD.,Textiles
GAMMNINFRA,GAMMON INFRASTRUCTURE PROJECTS LTD.,Construction & Engineering
IBVENTURES,Indiabulls Ventures Limited,Other Financial Services
TWL,TITAGARH WAGONS LTD.,Commercial Vehicles
KIRIINDUS,KIRI INDUSTRIES LTD.,Specialty Chemicals
SANKHYAIN,SANKHYA INFOTECH LTD.,IT Software Products
BIRLAMONEY,ADITYA BIRLA MONEY LTD.-$,Other Financial Services
AISHWARYA,AISHWARYA TELECOM LTD.,Telecom Equipment
JAIBALAJI,JAI BALAJI INDUSTRIES LTD.,Iron & Steel/Interm.Products
BAJAJ-AUTO,BAJAJ AUTO LTD.,2/3 Wheelers
BAJAJFINSV,BAJAJ FINSERV LTD.,Holding Companies
GOKUL,GOKUL REFOILS & SOLVENT LTD.,Edible Oils
RPGLIFE,RPG LIFE SCIENCES LTD.,Pharmaceuticals
KTKSENSEX,KOTAK SENSEX ETF,Other Financial Services
NIRAJ,NIRAJ CEMENT STRUCTURALS LTD.,Construction & Engineering
RBL,RANE BRAKE LINING LTD.,Auto Parts & Equipment
RANEENGINE,RANE ENGINE VALVE LTD.,Auto Parts & Equipment
BAFNAPHARM,BAFNA PHARMACEUTICALS LTD.,Pharmaceuticals
METKORE,METKORE ALLOYS & INDUSTRIES LTD.,Iron & Steel/Interm.Products
CHLLTD,CHL LTD.,Hotels
SEZAL,Sezal Glass Limited,Construction Materials
ARCHIDPLY,ARCHIDPLY INDUSTRIES LTD.,Forest Products
KSK,KSK ENERGY VENTURES LTD.,Electric Utilities
LEHIL,Lotus Eye Hospital And Institute Ltd,Healthcare Facilities
SOMICONV,SOMI CONVEYOR BELTINGS LTD.,Industrial Machinery
BIRLACOT,BIRLA COTSYN (INDIA) LTD.,Textiles
LGBFORGE,LGB FORGE LTD.,Other Industrial Products
OISL,OCL IRON AND STEEL LTD.,Iron & Steel/Interm.Products
LPDC,LANDMARK PROPERTY DEVELOPMENT COMPANY LTD.,Realty
SICAGEN,SICAGEN INDIA LTD.,Comm.Trading  & Distribution
SIMPLXMIL,SIMPLEX MILLS COMPANY LTD.,Textiles
SIMPLXPAP,SIMPLEX PAPERS LTD.,Paper & Paper Products
20MICRONS,20 MICRONS LTD.,Mining
WABCOINDIA,WABCO INDIA LTD.,Auto Parts & Equipment
ALKALI,ALKALI METALS LTD.,Specialty Chemicals
ISGEC,ISGEC Heavy Engineering Ltd,Industrial Machinery
IMFA,INDIAN METALS & FERRO ALLOYS LTD.,Iron & Steel/Interm.Products
GISOLUTION,GI ENGINEERING SOLUTIONS LTD.,Construction & Engineering
VEDAVAAG,VEDAVAAG SYSTEMS LTD.,Internet Software & Services
MANJEERA,MANJEERA CONSTRUCTIONS LTD.,Realty
MOLDTKPAC,Mold-Tek Packaging Limited,Containers & Packaging
MHRIL,MAHINDRA HOLIDAYS & RESORTS INDIA LTD.,Hotels
EXCEL,Excel Realty N Infra Ltd,BPO/KPO
BENGALASM,BENGAL & ASSAM COMPANY LTD.,Finance (including NBFCs)
ADANIPOWER,ADANI POWER LTD.,Electric Utilities
NHPC,NHPC LTD.,Electric Utilities
SURYAAMBA,SURYAAMBA SPINNING MILLS LTD.,Textiles
GLOBUSSPR,GLOBUS SPIRITS LTD.,Breweries & Distilleries
OIL,OIL INDIA LTD.,Exploration & Production
RNAVAL,Reliance Naval and Engineering Ltd,Defence
BTTL,BHILWARA TECHNICAL TEXTILES LTD.,Textiles
EUROMULTI,EURO MULTIVISION LTD.,Storage Media & Peripherals
EXPLEOSOL,Expleo Solutions Ltd,IT Consulting & Software
RTNPOWER,RattanIndia Power Limited,Electric Utilities
DEN,Den Networks Ltd,Broadcasting & Cable TV
ASTEC,ASTEC LIFESCIENCES LIMITED,Agrochemicals
COX&KINGS,Cox & Kings Limited,Travel Support Services
DLINKINDIA,D-Link (India) Ltd,IT Networking Equipment
JSWENERGY,JSW Energy Ltd,Electric Utilities
ESSARSEC,Essar Securities Ltd,Other Financial Services
GODREJPROP,Godrej Properties Ltd,Realty
DBCORP,D B Corp Ltd,Publishing
MBLINFRA,MBL Infrastructures Ltd,Construction & Engineering
JUBLFOOD,Jubilant FoodWorks Ltd,Restaurants
VASCONEQ,Vascon Engineers Ltd,Realty
SYNCOM,Syncom Healthcare Ltd,Pharmaceuticals
THANGAMAYL,Thangamayil Jewellery Ltd,Other Apparels & Accessories
DBREALTY,D B Realty Ltd,Realty
EMMBI,Emmbi Industries Ltd,Containers & Packaging
HATHWAY,Hathway Cable & Datacom Ltd,Broadcasting & Cable TV
ARSSINFRA,ARSS INFRASTRUCTURE PROJECTS LTD.,Construction & Engineering
TEXMOPIPES,TEXMO PIPES & PRODUCTS LTD.,Plastic Products
SUNDARAM,SUNDARAM MULTI PAP LTD.,Comm.Printing/Stationery
COROENGG,COROMANDEL ENGINEERING COMPANY LTD.,Construction & Engineering
ROSSELLIND,ROSSELL INDIA LTD.,Tea & Coffee
MANINFRA,MAN INFRACONSTRUCTION LTD.,Construction & Engineering
TAMBOLI,TAMBOLI CAPITAL LTD.,Investment Companies
DQE,DQ ENTERTAINMENT (INTERNATIONAL) LTD.,Movies & Entertainment
IL&FSTRANS,IL&FS Transportation Networks Ltd,Roads & Highways
PRADIP,Pradip Overseas Ltd,Textiles
